Project_ID,Project_Name,Sector,Country,Latitude,Longitude,Project_Cost_Million_USD,Debt_Ratio,Interest_Rate,Construction_Delay_Months,Inflation_Rate,GDP_Growth,Risk_Level
P0543,Project_543,Urban,Australia,-25.2744,133.7751,2093,0.33,11.1,6,3.9,1.6,High
P0544,Project_544,Transport,Germany,51.1657,10.4515,2303,0.62,8.6,6,6.0,6.4,Medium
P0545,Project_545,Manufacturing,Japan,36.2048,138.2529,525,0.42,10.5,23,6.7,5.5,High
P0546,Project_546,Transport,Germany,51.1657,10.4515,197,0.58,6.0,2,2.4,2.2,Medium
P0547,Project_547,Water,Canada,56.1304,-106.3468,388,0.64,5.0,8,4.4,4.2,Medium
P0548,Project_548,Telecom,Japan,36.2048,138.2529,1395,0.31,9.1,17,2.0,6.0,High
P0549,Project_549,Transport,UK,55.3781,-3.436,286,0.72,3.7,16,2.6,6.5,High
P0550,Project_550,Water,UK,55.3781,-3.436,454,0.47,11.3,12,4.4,5.6,High
P0551,Project_551,Telecom,Germany,51.1657,10.4515,2285,0.43,9.7,17,3.8,5.4,High
P0552,Project_552,Water,Singapore,1.3521,103.8198,145,0.63,8.0,3,2.3,5.0,Medium
P0553,Project_553,Telecom,Canada,56.1304,-106.3468,2342,0.87,5.7,23,6.4,6.1,High
P0554,Project_554,Energy,Japan,36.2048,138.2529,2745,0.81,4.3,5,3.3,6.8,High
P0555,Project_555,Energy,USA,37.0902,-95.7129,842,0.7,8.1,1,7.1,7.5,Medium
P0556,Project_556,Urban,Australia,-25.2744,133.7751,2740,0.63,5.6,2,3.5,2.4,Medium
P0557,Project_557,Urban,Australia,-25.2744,133.7751,1455,0.51,9.0,7,2.6,5.3,Low
P0558,Project_558,Energy,Singapore,1.3521,103.8198,2090,0.57,8.5,9,6.2,2.1,Medium
P0559,Project_559,Urban,Singapore,1.3521,103.8198,1395,0.88,4.5,10,3.5,2.6,High
P0560,Project_560,Manufacturing,Japan,36.2048,138.2529,1233,0.8,4.2,23,4.0,4.4,High
P0561,Project_561,Telecom,Singapore,1.3521,103.8198,1351,0.59,4.0,20,5.6,6.9,High
P0562,Project_562,Energy,Canada,56.1304,-106.3468,904,0.46,11.0,2,6.4,7.2,High
P0563,Project_563,Urban,India,20.5937,78.9629,2483,0.65,9.9,6,7.4,4.9,Medium
P0564,Project_564,Urban,Canada,56.1304,-106.3468,2033,0.69,4.3,12,3.3,6.4,Medium
P0565,Project_565,Manufacturing,UAE,23.4241,53.8478,648,0.58,7.6,12,4.2,1.1,Medium
P0566,Project_566,Energy,UK,55.3781,-3.436,2902,0.4,7.6,14,3.0,5.0,Medium
P0567,Project_567,Urban,Germany,51.1657,10.4515,2080,0.86,3.4,24,4.9,1.4,High
P0568,Project_568,Water,Brazil,-14.235,-51.9253,275,0.7,7.7,11,4.3,7.4,Medium
P0569,Project_569,Transport,India,20.5937,78.9629,2756,0.49,9.3,16,5.8,2.9,High
P0570,Project_570,Manufacturing,UAE,23.4241,53.8478,2470,0.63,4.6,20,4.3,5.1,High
P0571,Project_571,Transport,Canada,56.1304,-106.3468,1130,0.53,11.2,16,4.4,6.7,High
P0572,Project_572,Water,Australia,-25.2744,133.7751,2074,0.83,3.1,4,4.6,2.6,High
P0573,Project_573,Urban,UAE,23.4241,53.8478,966,0.39,4.4,19,6.3,1.8,High
P0574,Project_574,Energy,Japan,36.2048,138.2529,1452,0.73,7.3,15,4.9,5.1,Medium
P0575,Project_575,Manufacturing,Japan,36.2048,138.2529,191,0.45,4.2,18,3.0,5.4,High
P0576,Project_576,Transport,UK,55.3781,-3.436,701,0.33,5.3,5,5.1,3.8,Low
P0577,Project_577,Urban,India,20.5937,78.9629,2810,0.79,11.5,6,4.7,7.9,High
P0578,Project_578,Telecom,Germany,51.1657,10.4515,998,0.8,8.4,18,6.9,2.3,High
P0579,Project_579,Manufacturing,Canada,56.1304,-106.3468,1183,0.4,9.2,14,5.6,1.5,Medium
P0580,Project_580,Telecom,Japan,36.2048,138.2529,641,0.37,4.8,16,6.1,6.8,High
P0581,Project_581,Urban,USA,37.0902,-95.7129,826,0.59,8.5,1,7.3,4.7,Medium
P0582,Project_582,Transport,USA,37.0902,-95.7129,2075,0.7,11.1,17,7.0,7.3,High
P0583,Project_583,Manufacturing,Japan,36.2048,138.2529,2238,0.55,10.9,22,5.2,2.6,High
P0584,Project_584,Telecom,Japan,36.2048,138.2529,1535,0.65,9.7,24,7.0,5.0,High
P0585,Project_585,Telecom,Germany,51.1657,10.4515,1142,0.59,5.1,2,3.7,7.1,Medium
P0586,Project_586,Telecom,UAE,23.4241,53.8478,874,0.3,9.7,0,5.5,1.8,Low
P0587,Project_587,Transport,Japan,36.2048,138.2529,2781,0.42,10.2,13,4.2,2.1,High
P0588,Project_588,Manufacturing,UK,55.3781,-3.436,1138,0.46,7.8,18,4.2,2.9,High
P0589,Project_589,Manufacturing,Japan,36.2048,138.2529,934,0.55,10.1,15,3.1,4.9,High
P0590,Project_590,Telecom,UAE,23.4241,53.8478,1356,0.65,10.0,12,6.4,7.0,Medium
P0591,Project_591,Manufacturing,USA,37.0902,-95.7129,1041,0.57,9.3,5,2.6,4.6,Medium
P0592,Project_592,Water,Canada,56.1304,-106.3468,2615,0.72,9.4,5,4.3,5.5,Medium
P0593,Project_593,Transport,Germany,51.1657,10.4515,2031,0.86,6.9,2,3.6,3.6,High
P0594,Project_594,Urban,India,20.5937,78.9629,1674,0.86,6.6,20,5.1,6.0,High
P0595,Project_595,Urban,India,20.5937,78.9629,817,0.68,7.0,6,7.1,7.5,Medium
P0596,Project_596,Urban,UAE,23.4241,53.8478,897,0.32,8.4,16,6.2,5.3,High
P0597,Project_597,Manufacturing,India,20.5937,78.9629,1573,0.44,3.0,5,2.5,2.9,Low
P0598,Project_598,Telecom,Singapore,1.3521,103.8198,2842,0.54,8.3,16,2.1,5.9,High
P0599,Project_599,Transport,Canada,56.1304,-106.3468,1265,0.74,8.0,18,4.1,7.7,High
P0600,Project_600,Water,Brazil,-14.235,-51.9253,2583,0.88,7.1,12,5.4,2.8,High
P0601,Project_601,Telecom,Canada,56.1304,-106.3468,536,0.64,7.5,10,7.7,6.6,Medium
P0602,Project_602,Water,Canada,56.1304,-106.3468,2454,0.45,7.0,12,5.4,6.4,Medium
P0603,Project_603,Water,Australia,-25.2744,133.7751,2891,0.58,8.3,0,4.9,2.8,Medium
P0604,Project_604,Telecom,Brazil,-14.235,-51.9253,2872,0.72,10.2,13,7.7,4.6,High
P0605,Project_605,Transport,UAE,23.4241,53.8478,1116,0.47,6.6,23,6.9,1.5,High
P0606,Project_606,Energy,Australia,-25.2744,133.7751,1385,0.51,11.0,8,3.1,6.2,High
P0607,Project_607,Energy,Australia,-25.2744,133.7751,917,0.44,5.2,8,3.2,2.4,Medium
P0608,Project_608,Energy,UK,55.3781,-3.436,1558,0.39,4.0,2,6.1,5.6,Low
P0609,Project_609,Urban,India,20.5937,78.9629,2317,0.87,10.6,11,5.7,4.4,High
P0610,Project_610,Urban,UAE,23.4241,53.8478,2110,0.41,9.9,16,3.7,2.6,High
P0611,Project_611,Urban,Germany,51.1657,10.4515,321,0.62,6.8,17,2.2,3.4,High
P0612,Project_612,Manufacturing,Germany,51.1657,10.4515,1972,0.89,9.3,14,3.9,1.1,High
P0613,Project_613,Manufacturing,Brazil,-14.235,-51.9253,1654,0.65,5.9,19,7.2,2.3,High
P0614,Project_614,Water,Brazil,-14.235,-51.9253,1203,0.58,8.5,11,3.1,4.0,Medium
P0615,Project_615,Telecom,Singapore,1.3521,103.8198,1595,0.81,5.5,5,5.4,7.9,High
P0616,Project_616,Manufacturing,Brazil,-14.235,-51.9253,509,0.73,10.2,17,4.6,3.7,High
P0617,Project_617,Energy,Germany,51.1657,10.4515,2037,0.78,4.6,15,2.8,7.3,High
P0618,Project_618,Manufacturing,Canada,56.1304,-106.3468,2287,0.73,10.1,9,3.5,7.0,High
P0619,Project_619,Transport,Japan,36.2048,138.2529,505,0.71,3.5,8,4.9,5.4,Medium
P0620,Project_620,Telecom,Singapore,1.3521,103.8198,1164,0.52,8.0,8,4.1,3.9,Medium
P0621,Project_621,Water,UK,55.3781,-3.436,914,0.65,8.8,17,3.0,6.5,High
P0622,Project_622,Water,Singapore,1.3521,103.8198,2857,0.61,10.0,14,7.3,3.7,Medium
P0623,Project_623,Water,Australia,-25.2744,133.7751,2687,0.87,10.8,20,6.8,3.4,High
P0624,Project_624,Manufacturing,UK,55.3781,-3.436,2441,0.54,11.2,2,3.0,2.6,High
P0625,Project_625,Water,UAE,23.4241,53.8478,1195,0.66,6.6,14,6.7,7.6,Medium
P0626,Project_626,Manufacturing,UK,55.3781,-3.436,2233,0.88,6.7,5,7.1,1.9,High
P0627,Project_627,Energy,UAE,23.4241,53.8478,2970,0.75,4.9,12,2.6,1.4,Medium
P0628,Project_628,Telecom,Canada,56.1304,-106.3468,320,0.32,6.6,24,8.0,1.7,High
P0629,Project_629,Urban,Germany,51.1657,10.4515,445,0.69,11.0,9,3.4,6.2,High
P0630,Project_630,Telecom,Germany,51.1657,10.4515,637,0.62,4.5,1,6.0,7.0,Medium
P0631,Project_631,Water,Australia,-25.2744,133.7751,2013,0.88,7.9,8,5.3,1.9,High
P0632,Project_632,Manufacturing,Canada,56.1304,-106.3468,825,0.65,7.1,23,5.8,4.9,High
P0633,Project_633,Urban,Canada,56.1304,-106.3468,1368,0.85,7.3,7,6.8,4.1,High
P0634,Project_634,Water,Japan,36.2048,138.2529,1164,0.39,3.1,16,6.9,6.9,High
P0635,Project_635,Water,UAE,23.4241,53.8478,2021,0.62,9.2,15,7.7,4.3,Medium
P0636,Project_636,Transport,Japan,36.2048,138.2529,1299,0.66,10.2,17,4.2,3.9,High
P0637,Project_637,Urban,Japan,36.2048,138.2529,1716,0.45,9.4,20,4.3,3.6,High
P0638,Project_638,Water,USA,37.0902,-95.7129,1829,0.68,7.6,19,6.8,5.8,High
P0639,Project_639,Water,Canada,56.1304,-106.3468,1201,0.55,10.7,5,2.8,1.8,High
P0640,Project_640,Telecom,UK,55.3781,-3.436,1954,0.46,8.6,6,3.9,2.1,Low
P0641,Project_641,Urban,India,20.5937,78.9629,861,0.88,5.5,4,6.3,6.1,High
P0642,Project_642,Energy,USA,37.0902,-95.7129,717,0.31,5.0,13,3.9,6.6,Medium
P0643,Project_643,Water,Australia,-25.2744,133.7751,2954,0.77,6.0,24,7.7,1.4,High
P0644,Project_644,Telecom,USA,37.0902,-95.7129,2324,0.58,4.7,8,6.9,6.8,Medium
P0645,Project_645,Transport,Brazil,-14.235,-51.9253,1676,0.76,7.0,23,8.0,2.4,High
P0646,Project_646,Manufacturing,USA,37.0902,-95.7129,2234,0.7,4.9,12,6.1,3.2,Medium
P0647,Project_647,Water,Germany,51.1657,10.4515,2677,0.74,9.7,17,5.1,2.8,High
P0648,Project_648,Manufacturing,UAE,23.4241,53.8478,913,0.52,3.5,21,3.3,1.8,High
P0649,Project_649,Manufacturing,Japan,36.2048,138.2529,1429,0.31,10.1,18,2.7,6.5,High
P0650,Project_650,Transport,India,20.5937,78.9629,2480,0.77,7.3,19,2.9,6.4,High
P0651,Project_651,Energy,Germany,51.1657,10.4515,2147,0.35,8.6,24,5.8,1.4,High
P0652,Project_652,Manufacturing,Germany,51.1657,10.4515,2972,0.62,4.0,15,3.4,7.9,Medium
P0653,Project_653,Manufacturing,Singapore,1.3521,103.8198,1896,0.74,3.2,12,4.1,1.9,Medium
P0654,Project_654,Transport,Australia,-25.2744,133.7751,2994,0.56,5.7,22,4.9,5.0,High
P0655,Project_655,Urban,Singapore,1.3521,103.8198,1425,0.74,5.5,19,7.5,4.9,High
P0656,Project_656,Transport,Canada,56.1304,-106.3468,734,0.57,10.4,17,4.2,1.0,High
P0657,Project_657,Manufacturing,Canada,56.1304,-106.3468,1652,0.74,10.9,19,7.1,6.4,High
P0658,Project_658,Energy,Singapore,1.3521,103.8198,359,0.69,7.9,12,3.1,5.8,Medium
P0659,Project_659,Urban,Germany,51.1657,10.4515,2611,0.47,6.7,10,2.7,4.7,Medium
P0660,Project_660,Transport,India,20.5937,78.9629,631,0.41,3.3,3,4.9,1.7,Low
P0661,Project_661,Urban,Japan,36.2048,138.2529,2794,0.59,8.6,18,3.5,3.6,High
P0662,Project_662,Urban,USA,37.0902,-95.7129,153,0.86,4.9,15,7.6,6.8,High
P0663,Project_663,Telecom,India,20.5937,78.9629,1578,0.63,11.4,13,6.9,6.6,High
P0664,Project_664,Transport,UK,55.3781,-3.436,1188,0.62,9.6,9,2.5,2.5,Medium
P0665,Project_665,Urban,USA,37.0902,-95.7129,514,0.74,7.8,6,3.2,5.6,Medium
P0666,Project_666,Urban,Germany,51.1657,10.4515,2387,0.75,6.7,3,6.6,5.0,Medium
P0667,Project_667,Manufacturing,Australia,-25.2744,133.7751,2977,0.7,10.9,5,6.8,4.8,High
P0668,Project_668,Urban,Singapore,1.3521,103.8198,2793,0.39,12.0,14,7.6,7.3,High
P0669,Project_669,Urban,Singapore,1.3521,103.8198,1622,0.55,8.7,23,3.9,2.7,High
P0670,Project_670,Urban,Brazil,-14.235,-51.9253,1636,0.76,11.3,8,4.2,4.2,High
P0671,Project_671,Telecom,India,20.5937,78.9629,241,0.89,8.4,16,2.8,7.2,High
P0672,Project_672,Transport,UAE,23.4241,53.8478,1008,0.43,5.8,24,6.9,5.8,High
P0673,Project_673,Water,Canada,56.1304,-106.3468,2194,0.63,11.3,4,2.6,4.2,High
P0674,Project_674,Energy,Germany,51.1657,10.4515,1185,0.52,8.2,7,3.5,3.1,Low
P0675,Project_675,Urban,Japan,36.2048,138.2529,2430,0.85,9.6,23,3.9,4.4,High
P0676,Project_676,Telecom,UK,55.3781,-3.436,490,0.66,5.7,23,6.9,3.7,High
P0677,Project_677,Transport,Singapore,1.3521,103.8198,1525,0.83,6.9,3,7.2,2.6,High
P0678,Project_678,Manufacturing,UK,55.3781,-3.436,146,0.68,8.7,1,3.8,1.3,Medium
P0679,Project_679,Urban,UK,55.3781,-3.436,712,0.5,9.3,4,2.3,6.1,Low
P0680,Project_680,Telecom,Australia,-25.2744,133.7751,2537,0.65,3.8,13,3.7,3.8,Medium
P0681,Project_681,Energy,Singapore,1.3521,103.8198,438,0.59,9.7,17,4.4,1.6,High
P0682,Project_682,Urban,Japan,36.2048,138.2529,2958,0.38,4.2,17,3.2,3.8,High
P0683,Project_683,Urban,Brazil,-14.235,-51.9253,2398,0.67,9.6,7,3.5,2.9,Medium
P0684,Project_684,Telecom,Singapore,1.3521,103.8198,2904,0.85,3.8,21,4.5,3.6,High
P0685,Project_685,Energy,Singapore,1.3521,103.8198,1511,0.66,3.2,9,3.0,3.4,Medium
P0686,Project_686,Telecom,UK,55.3781,-3.436,697,0.56,11.3,7,3.2,3.6,High
P0687,Project_687,Manufacturing,USA,37.0902,-95.7129,560,0.74,5.2,19,7.6,7.1,High
P0688,Project_688,Water,India,20.5937,78.9629,1506,0.72,4.0,14,4.8,3.3,Medium
P0689,Project_689,Manufacturing,Canada,56.1304,-106.3468,967,0.42,7.7,8,5.3,5.4,Medium
P0690,Project_690,Energy,India,20.5937,78.9629,1642,0.65,9.0,1,3.5,1.4,Medium
P0691,Project_691,Energy,UK,55.3781,-3.436,1211,0.33,8.9,0,2.4,5.6,Low
P0692,Project_692,Manufacturing,Singapore,1.3521,103.8198,541,0.31,10.8,20,4.3,7.9,High
P0693,Project_693,Urban,USA,37.0902,-95.7129,1392,0.59,8.4,2,3.1,4.5,Medium
P0694,Project_694,Telecom,Canada,56.1304,-106.3468,188,0.32,11.3,9,4.0,3.8,High
P0695,Project_695,Energy,India,20.5937,78.9629,1520,0.71,6.2,9,3.4,7.8,Medium
P0696,Project_696,Urban,UAE,23.4241,53.8478,353,0.68,10.9,0,7.7,7.6,High
P0697,Project_697,Energy,Germany,51.1657,10.4515,1499,0.84,8.9,2,6.4,4.6,High
P0698,Project_698,Manufacturing,UK,55.3781,-3.436,2662,0.71,6.8,18,2.9,7.8,High
P0699,Project_699,Urban,Singapore,1.3521,103.8198,1939,0.63,4.9,4,5.5,5.8,Medium
P0700,Project_700,Energy,Germany,51.1657,10.4515,1365,0.71,11.1,4,4.6,7.4,High
P0701,Project_701,Energy,UK,55.3781,-3.436,747,0.49,8.0,23,2.7,3.2,High
P0702,Project_702,Energy,India,20.5937,78.9629,1405,0.83,6.7,13,3.8,6.2,High
P0703,Project_703,Manufacturing,UAE,23.4241,53.8478,722,0.77,4.0,5,2.2,7.9,High
P0704,Project_704,Urban,UAE,23.4241,53.8478,2580,0.64,5.1,7,3.4,1.2,Medium
P0705,Project_705,Transport,Australia,-25.2744,133.7751,649,0.6,8.4,22,5.9,2.3,High
P0706,Project_706,Telecom,Australia,-25.2744,133.7751,2040,0.38,4.7,1,4.5,7.8,Low
P0707,Project_707,Water,Japan,36.2048,138.2529,1011,0.75,11.9,24,3.2,2.2,High
P0708,Project_708,Telecom,UK,55.3781,-3.436,2106,0.71,10.8,7,4.6,6.4,High
P0709,Project_709,Urban,Japan,36.2048,138.2529,1381,0.54,11.5,18,5.6,4.7,High
P0710,Project_710,Manufacturing,India,20.5937,78.9629,2232,0.37,7.1,1,7.3,2.7,Low
P0711,Project_711,Urban,Japan,36.2048,138.2529,260,0.63,7.6,20,7.8,2.3,High
P0712,Project_712,Telecom,Japan,36.2048,138.2529,1347,0.76,5.6,5,4.5,5.3,High
P0713,Project_713,Transport,Canada,56.1304,-106.3468,682,0.58,8.8,2,6.3,1.8,Medium
P0714,Project_714,Urban,Canada,56.1304,-106.3468,654,0.54,5.9,0,3.1,5.1,Low
P0715,Project_715,Manufacturing,Brazil,-14.235,-51.9253,1962,0.35,5.9,20,7.4,6.6,High
P0716,Project_716,Manufacturing,USA,37.0902,-95.7129,473,0.37,7.0,11,2.5,6.0,Medium
P0717,Project_717,Manufacturing,Canada,56.1304,-106.3468,2607,0.87,6.4,12,2.3,2.2,High
P0718,Project_718,Water,UK,55.3781,-3.436,2801,0.82,4.5,4,3.1,6.0,High
P0719,Project_719,Telecom,UAE,23.4241,53.8478,1367,0.74,11.6,9,5.8,1.8,High
P0720,Project_720,Energy,Brazil,-14.235,-51.9253,114,0.67,5.3,14,5.0,4.5,Medium
P0721,Project_721,Transport,UK,55.3781,-3.436,2121,0.44,8.3,15,4.7,4.1,Medium
P0722,Project_722,Urban,UK,55.3781,-3.436,126,0.45,7.9,19,5.8,6.7,High
P0723,Project_723,Energy,India,20.5937,78.9629,857,0.39,8.9,1,2.9,1.2,Low
P0724,Project_724,Urban,UK,55.3781,-3.436,1322,0.5,3.8,3,4.5,2.2,Low
P0725,Project_725,Manufacturing,UAE,23.4241,53.8478,2603,0.7,9.3,18,6.7,2.2,High
P0726,Project_726,Telecom,UK,55.3781,-3.436,1575,0.86,3.8,9,3.9,7.3,High
P0727,Project_727,Transport,Japan,36.2048,138.2529,2354,0.34,7.2,3,6.2,2.9,Low
P0728,Project_728,Urban,Japan,36.2048,138.2529,2248,0.43,4.9,1,2.7,6.1,Low
P0729,Project_729,Manufacturing,Canada,56.1304,-106.3468,459,0.59,9.2,22,3.7,5.3,High
P0730,Project_730,Water,UAE,23.4241,53.8478,2252,0.65,8.6,4,5.7,4.5,Medium
P0731,Project_731,Manufacturing,Australia,-25.2744,133.7751,2117,0.78,11.0,7,6.3,7.9,High
P0732,Project_732,Transport,USA,37.0902,-95.7129,198,0.58,10.2,23,7.1,6.6,High
P0733,Project_733,Telecom,Japan,36.2048,138.2529,286,0.5,8.0,20,3.3,5.5,High
P0734,Project_734,Manufacturing,UAE,23.4241,53.8478,1142,0.77,5.8,16,5.3,6.4,High
P0735,Project_735,Transport,Singapore,1.3521,103.8198,1498,0.54,8.1,0,7.0,2.4,Low
P0736,Project_736,Water,Australia,-25.2744,133.7751,2043,0.78,8.8,15,2.9,4.2,High
P0737,Project_737,Urban,Singapore,1.3521,103.8198,1994,0.77,6.7,23,2.3,4.6,High
P0738,Project_738,Urban,Singapore,1.3521,103.8198,2374,0.62,4.9,21,4.0,7.4,High
P0739,Project_739,Water,USA,37.0902,-95.7129,711,0.47,3.3,12,5.8,6.9,Medium
P0740,Project_740,Urban,UK,55.3781,-3.436,1695,0.41,4.1,24,3.8,7.0,High
P0741,Project_741,Manufacturing,India,20.5937,78.9629,1212,0.55,7.5,7,4.2,6.8,Low
P0742,Project_742,Water,Brazil,-14.235,-51.9253,2250,0.48,4.0,1,6.7,7.4,Low
P0743,Project_743,Telecom,Canada,56.1304,-106.3468,202,0.78,11.1,4,3.1,7.5,High
P0744,Project_744,Manufacturing,Canada,56.1304,-106.3468,1371,0.77,4.3,3,6.9,7.6,High
P0745,Project_745,Manufacturing,Germany,51.1657,10.4515,940,0.73,7.1,22,7.2,1.8,High
P0746,Project_746,Water,India,20.5937,78.9629,2914,0.81,10.8,10,4.8,1.3,High
P0747,Project_747,Urban,UAE,23.4241,53.8478,192,0.65,5.8,6,3.9,2.3,Medium
P0748,Project_748,Water,Canada,56.1304,-106.3468,1407,0.76,9.0,8,2.9,2.9,High
P0749,Project_749,Transport,UK,55.3781,-3.436,2392,0.61,4.9,11,5.3,2.9,Medium
P0750,Project_750,Manufacturing,UAE,23.4241,53.8478,2451,0.45,3.6,19,7.4,4.8,High
P0751,Project_751,Transport,Germany,51.1657,10.4515,218,0.58,9.1,3,4.3,1.6,Medium
P0752,Project_752,Telecom,Germany,51.1657,10.4515,2986,0.66,8.3,22,6.2,5.3,High
P0753,Project_753,Water,Singapore,1.3521,103.8198,911,0.73,9.0,17,2.5,7.5,High
P0754,Project_754,Telecom,UK,55.3781,-3.436,639,0.36,10.2,22,4.8,4.2,High
P0755,Project_755,Manufacturing,Australia,-25.2744,133.7751,2027,0.44,5.0,19,3.5,3.5,High
P0756,Project_756,Energy,Singapore,1.3521,103.8198,1430,0.57,3.3,15,2.7,4.4,Medium
P0757,Project_757,Energy,UAE,23.4241,53.8478,1527,0.66,4.1,3,4.4,6.0,Medium
P0758,Project_758,Transport,Singapore,1.3521,103.8198,2377,0.69,10.1,17,4.8,5.1,High
P0759,Project_759,Energy,UK,55.3781,-3.436,1098,0.63,11.8,12,2.4,2.5,High
P0760,Project_760,Manufacturing,UK,55.3781,-3.436,1865,0.77,6.9,10,5.3,2.7,High
P0761,Project_761,Manufacturing,USA,37.0902,-95.7129,2451,0.8,4.0,19,4.8,4.9,High
P0762,Project_762,Telecom,Germany,51.1657,10.4515,1361,0.87,3.6,3,6.1,5.2,High
P0763,Project_763,Telecom,Singapore,1.3521,103.8198,2124,0.69,3.6,6,6.9,7.2,Medium
P0764,Project_764,Manufacturing,India,20.5937,78.9629,700,0.7,7.1,9,4.3,5.0,Medium
P0765,Project_765,Energy,Brazil,-14.235,-51.9253,2891,0.83,5.7,21,3.8,7.6,High
P0766,Project_766,Telecom,Singapore,1.3521,103.8198,465,0.65,8.5,16,4.4,1.9,High
P0767,Project_767,Water,India,20.5937,78.9629,1612,0.84,11.7,0,6.2,6.7,High
P0768,Project_768,Water,USA,37.0902,-95.7129,1255,0.82,5.1,22,5.5,5.4,High
P0769,Project_769,Manufacturing,Japan,36.2048,138.2529,1763,0.53,7.9,21,3.0,2.0,High
P0770,Project_770,Urban,Japan,36.2048,138.2529,1575,0.8,4.4,21,2.8,1.1,High
P0771,Project_771,Manufacturing,India,20.5937,78.9629,689,0.73,7.4,13,7.8,2.0,Medium
P0772,Project_772,Energy,Japan,36.2048,138.2529,1967,0.84,9.3,13,5.7,4.2,High
P0773,Project_773,Telecom,Canada,56.1304,-106.3468,1943,0.53,5.0,13,5.6,5.0,Medium
P0774,Project_774,Manufacturing,Brazil,-14.235,-51.9253,2155,0.46,11.3,18,4.2,7.8,High
P0775,Project_775,Urban,Australia,-25.2744,133.7751,2987,0.52,8.2,22,2.5,6.1,High
P0776,Project_776,Urban,UAE,23.4241,53.8478,2004,0.61,7.7,19,2.5,4.3,High
P0777,Project_777,Manufacturing,USA,37.0902,-95.7129,2901,0.68,10.2,9,5.7,7.3,High
P0778,Project_778,Urban,India,20.5937,78.9629,2020,0.57,11.2,18,6.4,3.9,High
P0779,Project_779,Water,UAE,23.4241,53.8478,786,0.32,11.3,23,3.8,6.5,High
P0780,Project_780,Water,India,20.5937,78.9629,2677,0.58,4.5,1,5.9,3.0,Medium
P0781,Project_781,Manufacturing,UK,55.3781,-3.436,211,0.47,3.7,16,2.5,6.5,High
P0782,Project_782,Water,Germany,51.1657,10.4515,2622,0.47,10.7,0,6.4,5.2,High
P0783,Project_783,Urban,Germany,51.1657,10.4515,2799,0.57,10.3,8,6.7,2.7,High
P0784,Project_784,Energy,Canada,56.1304,-106.3468,235,0.51,3.8,4,5.6,6.8,Low
P0785,Project_785,Telecom,Japan,36.2048,138.2529,1669,0.44,7.0,20,3.0,5.0,High
P0786,Project_786,Water,India,20.5937,78.9629,2730,0.46,10.4,1,3.0,3.8,High
P0787,Project_787,Water,Australia,-25.2744,133.7751,2281,0.44,9.2,12,4.8,2.0,Medium
P0788,Project_788,Telecom,India,20.5937,78.9629,1282,0.86,7.0,21,3.9,4.7,High
P0789,Project_789,Transport,USA,37.0902,-95.7129,2276,0.68,11.6,13,5.7,5.6,High
P0790,Project_790,Water,Singapore,1.3521,103.8198,1207,0.46,3.9,20,5.5,4.2,High
P0791,Project_791,Manufacturing,Brazil,-14.235,-51.9253,2852,0.65,4.8,10,6.1,8.0,Medium
P0792,Project_792,Water,Canada,56.1304,-106.3468,143,0.7,10.5,0,4.5,4.7,High
P0793,Project_793,Manufacturing,Australia,-25.2744,133.7751,1539,0.43,5.5,6,2.2,5.3,Low
P0794,Project_794,Transport,UK,55.3781,-3.436,2789,0.84,5.0,19,5.8,6.0,High
P0795,Project_795,Transport,USA,37.0902,-95.7129,2576,0.38,8.9,20,5.4,7.8,High
P0796,Project_796,Transport,Germany,51.1657,10.4515,1137,0.48,8.9,2,5.8,7.5,Low
P0797,Project_797,Water,Japan,36.2048,138.2529,2935,0.84,9.9,10,3.5,6.5,High
P0798,Project_798,Water,India,20.5937,78.9629,1667,0.53,12.0,8,7.7,2.9,High
P0799,Project_799,Telecom,USA,37.0902,-95.7129,2114,0.89,4.8,12,3.1,4.4,High
P0800,Project_800,Energy,Canada,56.1304,-106.3468,1866,0.43,8.8,14,6.3,1.7,Medium
P0801,Project_801,Transport,USA,37.0902,-95.7129,2440,0.74,10.0,0,7.4,2.0,Medium
P0802,Project_802,Manufacturing,India,20.5937,78.9629,254,0.7,5.4,22,4.0,3.7,High
P0803,Project_803,Transport,Canada,56.1304,-106.3468,2998,0.86,7.4,13,4.4,6.1,High
P0804,Project_804,Transport,Canada,56.1304,-106.3468,1025,0.3,11.6,24,4.9,5.0,High
P0805,Project_805,Water,Singapore,1.3521,103.8198,2892,0.48,3.5,20,2.5,4.7,High
P0806,Project_806,Water,USA,37.0902,-95.7129,1982,0.76,5.6,6,3.1,1.3,High
P0807,Project_807,Telecom,Brazil,-14.235,-51.9253,1324,0.72,11.1,20,6.1,4.4,High
P0808,Project_808,Manufacturing,Australia,-25.2744,133.7751,876,0.38,4.7,23,8.0,2.7,High
P0809,Project_809,Telecom,USA,37.0902,-95.7129,2314,0.69,7.5,14,7.8,1.1,Medium
P0810,Project_810,Water,India,20.5937,78.9629,1483,0.77,3.4,3,3.3,5.6,High
P0811,Project_811,Urban,Australia,-25.2744,133.7751,2877,0.82,7.8,23,5.5,7.5,High
P0812,Project_812,Transport,Germany,51.1657,10.4515,2102,0.69,7.2,19,2.3,5.9,High
P0813,Project_813,Energy,India,20.5937,78.9629,805,0.68,11.1,3,4.7,2.2,High
P0814,Project_814,Urban,USA,37.0902,-95.7129,535,0.37,8.4,19,3.3,6.6,High
